詞彙,漢語拼音,注音,任務領域,詞條編號,詞條分級
胖,pàng ,ㄆㄤˋ,個人資料,入-25,入門
矮,ǎi ,ㄞˇ,個人資料,入-26,入門
瘦,shòu ,ㄕㄡˋ,個人資料,入-27,入門
千,qiān ,ㄑㄧㄢ,個人資料,入-28,入門
萬,wàn ,ㄨㄢˋ,個人資料,入-29,入門
辦公室,bàngōngshì ,ㄅㄢˋ　ㄍㄨㄥ　ㄕˋ,工作,入-31,入門
工廠,gōngchăng ,ㄍㄨㄥ　ㄔㄤˇ,工作,入-32,入門
工人,gōngrén ,ㄍㄨㄥ　ㄖㄣˊ,工作,入-33,入門
護士,hùshì ,ㄏㄨˋ　ㄕˋ,工作,入-34,入門
司機,sījī ,ㄙ　ㄐㄧ,工作,入-35,入門
老闆,lǎobǎn,ㄌㄠˇ　ㄅㄢˇ,工作,入-36,入門
同事,tóngshì  ,ㄊㄨㄥˊ　ㄕˋ,工作,入-37,入門
上班,shàngbān ,ㄕㄤˋ　ㄅㄢ,工作,入-38,入門
小學,xiǎoxué ,ㄒㄧㄠˇ　ㄒㄩㄝˊ,教育,入-39,入門
上學,shàngxué ,ㄕㄤˋ　ㄒㄩㄝˊ,教育,入-40,入門
作業,zuòyè ,ㄗㄨㄛˋ　ㄧㄝˋ,教育,入-41,入門
功課,gōngkè ,ㄍㄨㄥ　ㄎㄜˋ,教育,入-42,入門
請假,qǐngjià ,ㄑㄧㄥˇ　ㄐㄧㄚˋ,教育,入-43,入門
教室,jiàoshì ,ㄐㄧㄠˋ　ㄕˋ,教育,入-45,入門
洗手間,xǐshǒujiān/cèsuǒ,ㄒㄧˇ　ㄕㄡˇ　ㄐㄧㄢ/ㄘㄜˋ　ㄙㄨㄛˇ,教育,入-46,入門
語言,yǔyán ,ㄩˇ　ㄧㄢˊ,教育,入-47,入門
科學,kēxué ,ㄎㄜ　ㄒㄩㄝˊ,教育,入-48,入門
華語,huáyǔ/huáwén ,ㄏㄨㄚˊ　ㄩˇ/ㄏㄨㄚˊ　ㄨㄣˊ,教育,入-49,入門
黑板,hēibǎn ,ㄏㄟ　ㄅㄢˇ,教育,入-50,入門
課本,kèběn ,ㄎㄜˋ　ㄅㄣˇ,教育,入-51,入門
句子,jùzi ,ㄐㄩˋ　˙ㄗ,教育,入-52,入門
注意,zhùyì ,ㄓㄨˋ　ㄧˋ,教育,入-53,入門
讀書,dúshū ,ㄉㄨˊ　ㄕㄨ,教育,入-54,入門
回答,huídá ,ㄏㄨㄟˊ　ㄉㄚˊ,教育,入-55,入門
休息,xiūxí ,ㄒㄧㄡ　ㄒㄧˊ,教育,入-56,入門
決定,juédìng ,ㄐㄩㄝˊ　ㄉㄧㄥˋ,教育,入-57,入門
圖片,túpiàn ,ㄊㄨˊ　ㄆㄧㄢˋ,教育,入-58,入門
畫/畫兒,huà/huàr,ㄏㄨㄚˋ/ㄏㄨㄚˋ  ㄦ,教育,入-59,入門
記得,jìde,ㄐㄧˋ　˙ㄉㄜ,教育,入-60,入門
房間,fángjiān ,ㄈㄤˊ　ㄐㄧㄢ,房屋與家庭、環境,入-61,入門
廚房,chúfáng ,ㄔㄨˊ　ㄈㄤˊ,房屋與家庭、環境,入-62,入門
窗/窗戶(˙ㄏㄨ),chuānghu,ㄔㄨㄤ/ㄔㄨㄤ　˙ㄏㄨ,房屋與家庭、環境,入-63,入門
樓,lóu ,ㄌㄡˊ,房屋與家庭、環境,入-64,入門
樓上,lóushàng ,ㄌㄡˊ　ㄕㄤˋ,房屋與家庭、環境,入-65,入門
樓下,lóuxià ,ㄌㄡˊ　ㄒㄧㄚˋ,房屋與家庭、環境,入-66,入門
電梯,diàntī ,ㄉㄧㄢˋ　ㄊㄧ,房屋與家庭、環境,入-67,入門
家具,jiājù ,ㄐㄧㄚ　ㄐㄩˋ,房屋與家庭、環境,入-68,入門
椅子,yǐzi ,ㄧˇ　˙ㄗ,房屋與家庭、環境,入-69,入門
桌,zhuō(zi) ,ㄓㄨㄛ(˙ㄗ),房屋與家庭、環境,入-70,入門
沙發,shāfā ,ㄕㄚ　ㄈㄚ,房屋與家庭、環境,入-71,入門
床,chuáng ,ㄔㄨㄤˊ,房屋與家庭、環境,入-72,入門
關,guān ,ㄍㄨㄢ,房屋與家庭、環境,入-73,入門
冷氣,lěngqì(jī) ,ㄌㄥˇ　ㄑㄧˋ(ㄐㄧ),房屋與家庭、環境,入-74,入門
安靜,ānjìng ,ㄢ　ㄐㄧㄥˋ,房屋與家庭、環境,入-75,入門
不錯,bùcuò ,ㄅㄨˋ　ㄘㄨㄛˋ,房屋與家庭、環境,入-76,入門
海邊,hǎibiān ,ㄏㄞˇ　ㄅㄧㄢ,房屋與家庭、環境,入-77,入門
湖,hú ,ㄏㄨˊ,房屋與家庭、環境,入-78,入門
馬,mǎ ,ㄇㄚˇ,房屋與家庭、環境,入-79,入門
鳥,niǎo,ㄋㄧㄠˇ,房屋與家庭、環境,入-80,入門
貓,māo ,ㄇㄠ,房屋與家庭、環境,入-81,入門
雞,jī ,ㄐㄧ,房屋與家庭、環境,入-82,入門
太陽,tàiyáng ,ㄊㄞˋ　ㄧㄤˊ,房屋與家庭、環境,入-83,入門
下雨,xiàyǔ ,ㄒㄧㄚˋ　ㄩˇ,房屋與家庭、環境,入-84,入門
下雪,xiàxuě ,ㄒㄧㄚˋ　ㄒㄩㄝˇ,房屋與家庭、環境,入-85,入門
新年,xīnnián ,ㄒㄧㄣ　ㄋㄧㄢˊ,日常生活,入-86,入門
游泳,yóuyǒng ,ㄧㄡˊ　ㄩㄥˇ,日常生活,入-88,入門
踢,tī ,ㄊㄧ,日常生活,入-89,入門
足球,zúqiú ,ㄗㄨˊ　ㄑㄧㄡˊ,日常生活,入-90,入門
籃球,lánqiú ,ㄌㄢˊ　ㄑㄧㄡˊ,日常生活,入-91,入門
網球,wǎngqiú ,ㄨㄤˇ　ㄑㄧㄡˊ,日常生活,入-92,入門
棒球,bàngqiú ,ㄅㄤˋ　ㄑㄧㄡˊ,日常生活,入-93,入門
比賽,bǐsài ,ㄅㄧˇ　ㄙㄞˋ,日常生活,入-94,入門
騎,qí ,ㄑㄧˊ,日常生活,入-96,入門
腳踏車,jiǎotàchē/zìxíngchē ,ㄐㄧㄠˇ　ㄊㄚˋ　ㄔㄜ/ㄗˋ　ㄒㄧㄥˊ　ㄔㄜ,日常生活,入-97,入門
跑步,pǎobù ,ㄆㄠˇ　ㄅㄨˋ,日常生活,入-98,入門
電影院,diànyǐngyuàn ,ㄉㄧㄢˋ　ㄧㄥˇ　ㄩㄢˋ,日常生活,入-99,入門
表演,biǎoyǎn ,ㄅㄧㄠˇ　ㄧㄢˇ,日常生活,入-100,入門
上網,shàngwǎng ,ㄕㄤˋ　ㄨㄤˇ,日常生活,入-101,入門
輸,shū ,ㄕㄨ,日常生活,入-102,入門
贏,yíng ,ㄧㄥˊ,日常生活,入-103,入門
有時候(˙ㄏㄡ),yǒushíhou ,ㄧㄡˇ　ㄕˊ　˙ㄏㄡ,日常生活,入-104,入門
久,jiǔ ,ㄐㄧㄡˇ,日常生活,入-105,入門
報紙,bàozhǐ ,ㄅㄠˋ　ㄓˇ,日常生活,入-106,入門
不客氣,bùkèqì ,ㄅㄨˋ　ㄎㄜˋ　ㄑㄧˋ,與他人的關係,入-107,入門
禮物,lǐwù ,ㄌㄧˇ　ㄨˋ,與他人的關係,入-108,入門
歡迎,huānyíng ,ㄏㄨㄢ　ㄧㄥˊ,與他人的關係,入-109,入門
晚會,wǎnhuì ,ㄨㄢˇ　ㄏㄨㄟˋ,與他人的關係,入-110,入門
信封,xìnfēng ,ㄒㄧㄣˋ　ㄈㄥ,與他人的關係,入-111,入門
寄,jì ,ㄐㄧˋ,與他人的關係,入-112,入門
接,jiē ,ㄐㄧㄝ,與他人的關係,入-113,入門
郵局,yóujú ,ㄧㄡˊ　ㄐㄩˊ,與他人的關係,入-114,入門
銀行,yínháng ,ㄧㄣˊ　ㄏㄤˊ,與他人的關係,入-115,入門
警察,jǐngchá ,ㄐㄧㄥˇ　ㄔㄚˊ,與他人的關係,入-116,入門
壞,huài ,ㄏㄨㄞˋ,與他人的關係,入-117,入門
幫忙,bāngmáng ,ㄅㄤ　ㄇㄤˊ,與他人的關係,入-118,入門
計程車,jìchéngchē ,ㄐㄧˋ　ㄔㄥˊ　ㄔㄜ,旅行,入-119,入門
車站,chēzhàn ,ㄔㄜ　ㄓㄢˋ,旅行,入-120,入門
火車,huǒchē ,ㄏㄨㄛˇ　ㄔㄜ,旅行,入-121,入門
飛機,fēijī ,ㄈㄟ　ㄐㄧ,旅行,入-122,入門
飛機場,fēijīchǎng/jīchǎng ,ㄈㄟ　ㄐㄧ　ㄔㄤˇ/ㄐㄧ　ㄔㄤˇ,旅行,入-123,入門
馬路,mǎlù ,ㄇㄚˇ　ㄌㄨˋ,旅行,入-124,入門
十字路口,shízìlùkǒu ,ㄕˊ　ㄗˋ　ㄌㄨˋ　ㄎㄡˇ,旅行,入-125,入門
對面,duìmiàn ,ㄉㄨㄟˋ　ㄇㄧㄢˋ,旅行,入-126,入門
裡面,lǐmiàn ,ㄌㄧˇ　ㄇㄧㄢˋ,旅行,入-127,入門
旅行,lǚxíng ,ㄌㄩˇ　ㄒㄧㄥˊ,旅行,入-128,入門
飯店,fàndiàn ,ㄈㄢˋ　ㄉㄧㄢˋ,旅行,入-129,入門
旅館,lǚguǎn ,ㄌㄩˇ　ㄍㄨㄢˇ,旅行,入-130,入門
參觀,cānguān ,ㄘㄢ　ㄍㄨㄢ,旅行,入-131,入門
地圖,dìtú ,ㄉㄧˋ　ㄊㄨˊ,旅行,入-132,入門
照相機,zhàoxiàngjī ,ㄓㄠˋ　ㄒㄧㄤˋ　ㄐㄧ,旅行,入-133,入門
照相,zhàoxiàng ,ㄓㄠˋ　ㄒㄧㄤˋ,旅行,入-134,入門
風景,fēngjǐng ,ㄈㄥ　ㄐㄧㄥˇ,旅行,入-135,入門
頭,tóu ,ㄊㄡˊ,健康及身體照護,入-136,入門
頭髮,tóufǎ ,ㄊㄡˊ　ㄈㄚˇ,健康及身體照護,入-137,入門
耳朵,ěrduo,ㄦˇ　˙ㄉㄨㄛ,健康及身體照護,入-138,入門
手指(頭),shǒuzhǐ(tou),ㄕㄡˇ　ㄓˇ(˙ㄊㄡ),健康及身體照護,入-139,入門
肚子,dùzi ,ㄉㄨˋ　˙ㄗ,健康及身體照護,入-140,入門
健康,jiànkāng ,ㄐㄧㄢˋ　ㄎㄤ,健康及身體照護,入-141,入門
感冒,gǎnmào ,ㄍㄢˇ　ㄇㄠˋ,健康及身體照護,入-142,入門
生病,shēngbìng ,ㄕㄥ　ㄅㄧㄥˋ,健康及身體照護,入-143,入門
受傷,shòushāng  ,ㄕㄡˋ　ㄕㄤ,健康及身體照護,入-144,入門
餓,è ,ㄜˋ,健康及身體照護,入-145,入門
渴,kě ,ㄎㄜˇ,健康及身體照護,入-146,入門
舒服(˙ㄈㄨ),shūfu,ㄕㄨ　˙ㄈㄨ,健康及身體照護,入-147,入門
眼鏡,yǎnjìng ,ㄧㄢˇ　ㄐㄧㄥˋ,健康及身體照護,入-148,入門
痛,tòng ,ㄊㄨㄥˋ,健康及身體照護,入-149,入門
希望,xīwàng ,ㄒㄧ　ㄨㄤˋ,購物,入-150,入門
商店,shāngdiàn ,ㄕㄤ　ㄉㄧㄢˋ,購物,入-151,入門
店,diàn ,ㄉㄧㄢˋ,購物,入-152,入門
重要,zhòngyào ,ㄓㄨㄥˋ　ㄧㄠˋ,購物,入-153,入門
公斤,gōngjīn ,ㄍㄨㄥ　ㄐㄧㄣ,購物,入-155,入門
顏色,yánsè ,ㄧㄢˊ　ㄙㄜˋ,購物,入-156,入門
黃色,huángsè ,ㄏㄨㄤˊ　ㄙㄜˋ,購物,入-157,入門
白色,báisè ,ㄅㄞˊ　ㄙㄜˋ,購物,入-158,入門
襪子,wàzi ,ㄨㄚˋ　˙ㄗ,購物,入-159,入門
裙子,qúnzi ,ㄑㄩㄣˊ　˙ㄗ,購物,入-160,入門
短,duǎn ,ㄉㄨㄢˇ,購物,入-161,入門
小心,xiǎoxīn ,ㄒㄧㄠˇ　ㄒㄧㄣ,購物,入-162,入門
牛奶,niúnǎi ,ㄋㄧㄡˊ　ㄋㄞˇ,飲食,入-163,入門
蛋,dàn ,ㄉㄢˋ,飲食,入-164,入門
餃子,jiǎozi ,ㄐㄧㄠˇ　˙ㄗ,飲食,入-165,入門
麵,miàn ,ㄇㄧㄢˋ,飲食,入-166,入門
湯,tāng ,ㄊㄤ,飲食,入-167,入門
包子,bāozi ,ㄅㄠ　˙ㄗ,飲食,入-168,入門
蛋糕,dàngāo ,ㄉㄢˋ　ㄍㄠ,飲食,入-169,入門
麵包,miànbāo ,ㄇㄧㄢˋ　ㄅㄠ,飲食,入-170,入門
水果,shuǐguǒ ,ㄕㄨㄟˇ　ㄍㄨㄛˇ,飲食,入-171,入門
香蕉,xiāngjiāo ,ㄒㄧㄤ　ㄐㄧㄠ,飲食,入-172,入門
食物,shíwù ,ㄕˊ　ㄨˋ,飲食,入-173,入門
飲料,yǐnliào ,ㄧㄣˇ　ㄌㄧㄠˋ,飲食,入-174,入門
果汁,guǒzhī ,ㄍㄨㄛˇ　ㄓ,飲食,入-175,入門
杯子,bēizi ,ㄅㄟ　˙ㄗ,飲食,入-176,入門
甜,tián ,ㄊㄧㄢˊ,飲食,入-178,入門
菜單,càidān ,ㄘㄞˋ　ㄉㄢ,飲食,入-179,入門
巧克力,qiǎokèlì ,ㄑㄧㄠˇ　ㄎㄜˋ　ㄌㄧˋ,飲食,入-180,入門
碗,wǎn ,ㄨㄢˇ,飲食,入-181,入門
盤子,pánzi ,ㄆㄢˊ　˙ㄗ,飲食,入-182,入門
片,piàn ,ㄆㄧㄢˋ,飲食,入-183,入門
一半/一半兒,yībàn/yībànr,ㄧ　ㄅㄢˋ / ㄧㄅㄢˋㄦ,飲食,入-184,入門
一定,yīdìng ,ㄧ　ㄉㄧㄥˋ,其他,入-186,入門
出生,chūshēng ,ㄔㄨ　ㄕㄥ,個人資料,基-1,基礎
國,guó ,ㄍㄨㄛˊ,個人資料,基-2,基礎
不同,bùtóng ,ㄅㄨˋ　ㄊㄨㄥˊ,個人資料,基-3,基礎
地址,dìzhǐ,ㄉㄧˋ　ㄓˇ,個人資料,基-4,基礎
市,shì,ㄕˋ,個人資料,基-5,基礎
傳真,chuánzhēn ,ㄔㄨㄢˊ　ㄓㄣ,個人資料,基-6,基礎
留言,liú​yán,ㄌㄧㄡˊ　ㄧㄢˊ,個人資料,基-7,基礎
日期,rìqí ,ㄖˋ　ㄑㄧˊ,個人資料,基-8,基礎
時間,shíjiān ,ㄕˊ　ㄐㄧㄢ,個人資料,基-9,基礎
鐘頭,zhōngtóu ,ㄓㄨㄥ　ㄊㄡˊ,個人資料,基-10,基礎
晚,wǎn ,ㄨㄢˇ,個人資料,基-11,基礎
夜,yè ,ㄧㄝˋ,個人資料,基-12,基礎
禮拜,lǐbài ,ㄌㄧˇ　ㄅㄞˋ,個人資料,基-13,基礎
禮拜天,lǐbàitiān ,ㄌㄧˇ　ㄅㄞˋ　ㄊㄧㄢ,個人資料,基-14,基礎
前天,qiántiān ,ㄑㄧㄢˊ　ㄊㄧㄢ,個人資料,基-15,基礎
後天,hòutiān ,ㄏㄡˋ　ㄊㄧㄢ,個人資料,基-16,基礎
從前,cóngqián ,ㄘㄨㄥˊ　ㄑㄧㄢˊ,個人資料,基-17,基礎
夏,xià ,ㄒㄧㄚˋ,個人資料,基-18,基礎
冬,dōng ,ㄉㄨㄥ,個人資料,基-19,基礎
秋,qiū ,ㄑㄧㄡ,個人資料,基-20,基礎
春,chūn ,ㄔㄨㄣ,個人資料,基-21,基礎
一會兒,yīhuǐér ,ㄧ　ㄏㄨㄟˇ ㄦ,個人資料,基-22,基礎
不久,bùjiǔ ,ㄅㄨˋ　ㄐㄧㄡˇ,個人資料,基-23,基礎
剛剛,gānggāng ,ㄍㄤ　ㄍㄤ,個人資料,基-24,基礎
剛才,gāngcái ,ㄍㄤ　ㄘㄞˊ,個人資料,基-25,基礎
當然,dāngrán ,ㄉㄤ　ㄖㄢˊ,個人資料,基-26,基礎
自己,zìjǐ ,ㄗˋ　ㄐㄧˇ,個人資料,基-27,基礎
別人,biérén ,ㄅㄧㄝˊ　ㄖㄣˊ,個人資料,基-28,基礎
年紀,niánjì ,ㄋㄧㄢˊ　ㄐㄧˋ,個人資料,基-29,基礎
男人,nánrén ,ㄋㄢˊ　ㄖㄣˊ,個人資料,基-30,基礎
女人,nǚrén ,ㄋㄩˇ　ㄖㄣˊ,個人資料,基-31,基礎
大人,dàrén ,ㄉㄚˋ　ㄖㄣˊ,個人資料,基-32,基礎
老人,lǎorén ,ㄌㄠˇ　ㄖㄣˊ,個人資料,基-33,基礎
習慣,xíguàn ,ㄒㄧˊ　ㄍㄨㄢˋ,個人資料,基-34,基礎
家庭,jiātíng ,ㄐㄧㄚ　ㄊㄧㄥˊ,個人資料,基-36,基礎
父親,fùqīn ,ㄈㄨˋ　ㄑㄧㄣ,個人資料,基-37,基礎
母親,mǔqīn ,ㄇㄨˇ　ㄑㄧㄣ,個人資料,基-38,基礎
父母,fùmŭ ,ㄈㄨˋ　ㄇㄨˇ,個人資料,基-39,基礎
爺爺,yéye,ㄧㄝˊ　˙ㄧㄝ,個人資料,基-40,基礎
奶奶,nǎinai ,ㄋㄞˇ　˙ㄋㄞ,個人資料,基-41,基礎
關係,guānxì ,ㄍㄨㄢ　ㄒㄧˋ,個人資料,基-42,基礎
教堂,jiàotáng ,ㄐㄧㄠˋ　ㄊㄤˊ,個人資料,基-43,基礎
最,zuì ,ㄗㄨㄟˋ,個人資料,基-46,基礎
更,gèng ,ㄍㄥˋ,個人資料,基-47,基礎
愉快,yúkuài ,ㄩˊ　ㄎㄨㄞˋ,個人資料,基-48,基礎
開心,kāixīn ,ㄎㄞ　ㄒㄧㄣ,個人資料,基-49,基礎
著(ㄓㄠ)急,zhāojí ,ㄓㄠ　ㄐㄧˊ,個人資料,基-50,基礎
擔心,dānxīn ,ㄉㄢ　ㄒㄧㄣ,個人資料,基-51,基礎
生氣,shēngqì ,ㄕㄥ　ㄑㄧˋ,個人資料,基-52,基礎
怕,pà ,ㄆㄚˋ,個人資料,基-53,基礎
哭,kū ,ㄎㄨ,個人資料,基-54,基礎
難過,nánguò ,ㄋㄢˊ　ㄍㄨㄛˋ,個人資料,基-55,基礎
傷心,shāngxīn ,ㄕㄤ　ㄒㄧㄣ,個人資料,基-56,基礎
美,měi ,ㄇㄟˇ,個人資料,基-57,基礎
美麗,měilì ,ㄇㄟˇ　ㄌㄧˋ,個人資料,基-58,基礎
聰明,cōngmíng ,ㄘㄨㄥ　ㄇㄧㄥˊ,個人資料,基-59,基礎
認真,rènzhēn ,ㄖㄣˋ　ㄓㄣ,個人資料,基-60,基礎
勇敢,yŏnggăn ,ㄩㄥˇ　ㄍㄢˇ,個人資料,基-61,基礎
禮貌,lĭmào ,ㄌㄧˇ　ㄇㄠˋ,個人資料,基-62,基礎
害羞,hàixiū ,ㄏㄞˋ　ㄒㄧㄡ,個人資料,基-63,基礎
應該,yīnggāi ,ㄧㄥ　ㄍㄞ,個人資料,基-64,基礎
相信,xiāngxìn ,ㄒㄧㄤ　ㄒㄧㄣˋ,個人資料,基-65,基礎
經驗,jīngyàn ,ㄐㄧㄥ　ㄧㄢˋ,個人資料,基-66,基礎
關心,guānxīn ,ㄍㄨㄢ　ㄒㄧㄣ,個人資料,基-67,基礎
辛苦,xīnkǔ ,ㄒㄧㄣ　ㄎㄨˇ,個人資料,基-68,基礎
願意,yuànyì ,ㄩㄢˋ　ㄧˋ,個人資料,基-69,基礎
心情,xīnqíng ,ㄒㄧㄣ　ㄑㄧㄥˊ,個人資料,基-70,基礎
幸福,xìngfú ,ㄒㄧㄥˋ　ㄈㄨˊ,個人資料,基-71,基礎
可憐,kělián ,ㄎㄜˇ　ㄌㄧㄢˊ,個人資料,基-72,基礎
差,chà ,ㄔㄚˋ,個人資料,基-73,基礎
職業,zhíyè ,ㄓˊ　ㄧㄝˋ,工作,基-74,基礎
教師,jiàoshī ,ㄐㄧㄠˋ　ㄕ,工作,基-75,基礎
經理,jīnglǐ ,ㄐㄧㄥ　ㄌㄧˇ,工作,基-76,基礎
記者,jìzhě ,ㄐㄧˋ　ㄓㄜˇ,工作,基-77,基礎
服務生,fú​wù​yuán/fúwùshēng ,ㄈㄨˊ　ㄨˋ　ㄩㄢˊ/ㄈㄨˊ　ㄨˋ　ㄕㄥ,工作,基-78,基礎
顧客,gùkè ,ㄍㄨˋ　ㄎㄜˋ,工作,基-79,基礎
教書,jiāoshū ,ㄐㄧㄠ　ㄕㄨ,工作,基-80,基礎
開會,kāihuì ,ㄎㄞ　ㄏㄨㄟˋ,工作,基-81,基礎
下班,xiàbān ,ㄒㄧㄚˋ　ㄅㄢ,工作,基-82,基礎
危險,wéixiǎn ,ㄨㄟˊ　ㄒㄧㄢˇ,工作,基-83,基礎
安全,ānquán ,ㄢ　ㄑㄩㄢˊ,工作,基-84,基礎
成功,chénggōng ,ㄔㄥˊ　ㄍㄨㄥ,工作,基-86,基礎
報告,bàogào ,ㄅㄠˋ　ㄍㄠˋ,工作,基-87,基礎
打算,dǎsuàn ,ㄉㄚˇ　ㄙㄨㄢˋ,工作,基-89,基礎
機會,jīhuì ,ㄐㄧ　ㄏㄨㄟˋ,工作,基-90,基礎
當,dāng ,ㄉㄤ,工作,基-91,基礎
如果,rúguǒ ,ㄖㄨˊ　ㄍㄨㄛˇ,工作,基-92,基礎
計畫,jìhuà,ㄐㄧˋ　ㄏㄨㄚˋ,工作,基-93,基礎
努力,nǔlì ,ㄋㄨˇ　ㄌㄧˋ,工作,基-95,基礎
管理,guănlǐ ,ㄍㄨㄢˇ　ㄌㄧˇ,工作,基-96,基礎
學院,xuéyuàn ,ㄒㄩㄝˊ　ㄩㄢˋ,教育,基-97,基礎
小學生,xiăoxuéshēng ,ㄒㄧㄠˇ　ㄒㄩㄝˊ　ㄕㄥ,教育,基-98,基礎
大學生,dàxuéshēng ,ㄉㄚˋ　ㄒㄩㄝˊ　ㄕㄥ,教育,基-99,基礎
同學,tóngxué ,ㄊㄨㄥˊ　ㄒㄩㄝˊ,教育,基-100,基礎
校長,xiàozhǎng ,ㄒㄧㄠˋ　ㄓㄤˇ,教育,基-101,基礎
放假,fàngjià,ㄈㄤˋ　ㄐㄧㄚˋ,教育,基-102,基礎
畢業,bìyè ,ㄅㄧˋ　ㄧㄝˋ,教育,基-103,基礎
開學,kāixué ,ㄎㄞ　ㄒㄩㄝˊ,教育,基-104,基礎
成績,chéngjī ,ㄔㄥˊ　ㄐㄧ,教育,基-105,基礎
學期,xuéqí ,ㄒㄩㄝˊ　ㄑㄧˊ,教育,基-106,基礎
學費,xuéfèi ,ㄒㄩㄝˊ　ㄈㄟˋ,教育,基-107,基礎
暑假,shŭjià ,ㄕㄨˇ　ㄐㄧㄚˋ,教育,基-108,基礎
寒假,hánjià ,ㄏㄢˊ　ㄐㄧㄚˋ,教育,基-109,基礎
服務,fúwù ,ㄈㄨˊ　ㄨˋ,教育,基-110,基礎
宿舍,sùshè,ㄙㄨˋ　ㄕㄜˋ,教育,基-111,基礎
操場,cāochăng ,ㄘㄠ　ㄔㄤˇ,教育,基-112,基礎
校園,xiàoyuán ,ㄒㄧㄠˋ　ㄩㄢˊ,教育,基-113,基礎
中文,zhōngwén ,ㄓㄨㄥ　ㄨㄣˊ,教育,基-114,基礎
文化,wénhuà ,ㄨㄣˊ　ㄏㄨㄚˋ,教育,基-115,基礎
語法,yǔfǎ ,ㄩˇ　ㄈㄚˇ,教育,基-116,基礎
漢語,hànyǔ ,ㄏㄢˋ　ㄩˇ,教育,基-117,基礎
書法,shūfă ,ㄕㄨ　ㄈㄚˇ,教育,基-118,基礎
班,bān ,ㄅㄢ,教育,基-119,基礎
書桌,shūzhuō ,ㄕㄨ　ㄓㄨㄛ,教育,基-121,基礎
課,kè ,ㄎㄜˋ,教育,基-122,基礎
字典,zìdiǎn ,ㄗˋ　ㄉㄧㄢˇ,教育,基-123,基礎
漢字,hànzì ,ㄏㄢˋ　ㄗˋ,教育,基-124,基礎
鉛筆,qiānbǐ ,ㄑㄧㄢ　ㄅㄧˇ,教育,基-125,基礎
尺,chǐ ,ㄔˇ,教育,基-126,基礎
毛筆,máobĭ ,ㄇㄠˊ　ㄅㄧˇ,教育,基-127,基礎
教,jiāo,ㄐㄧㄠ,教育,基-128,基礎
講,jiǎng ,ㄐㄧㄤˇ,教育,基-129,基礎
講話,jiǎnghuà ,ㄐㄧㄤˇ　ㄏㄨㄚˋ,教育,基-130,基礎
告訴,gàosù ,ㄍㄠˋ　ㄙㄨˋ,教育,基-131,基礎
念/唸,niàn ,ㄋㄧㄢˋ,教育,基-132,基礎
討論,tǎolùn ,ㄊㄠˇ　ㄌㄨㄣˋ,教育,基-134,基礎
認為,rènwéi ,ㄖㄣˋ　ㄨㄟˊ,教育,基-135,基礎
解釋,jiěshì ,ㄐㄧㄝˇ　ㄕˋ,教育,基-136,基礎
同意,tóngyì ,ㄊㄨㄥˊ　ㄧˋ,教育,基-137,基礎
了解,liǎojiě ,ㄌㄧㄠˇ　ㄐㄧㄝˇ,教育,基-138,基礎
清楚,qīngchǔ ,ㄑㄧㄥ　ㄔㄨˇ,教育,基-139,基礎
無聊,wúliáo ,ㄨˊ　ㄌㄧㄠˊ,教育,基-140,基礎
遍,biàn ,ㄅㄧㄢˋ,教育,基-142,基礎
交,jiāo ,ㄐㄧㄠ,教育,基-143,基礎
借,jiè ,ㄐㄧㄝˋ,教育,基-144,基礎
算,suàn ,ㄙㄨㄢˋ,教育,基-145,基礎
對,duì ,ㄉㄨㄟˋ,教育,基-146,基礎
錯,cuò ,ㄘㄨㄛˋ,教育,基-147,基礎
辦法,bànfǎ ,ㄅㄢˋ　ㄈㄚˇ,教育,基-148,基礎
方法,fāngfǎ ,ㄈㄤ　ㄈㄚˇ,教育,基-149,基礎
有用,yǒuyòng ,ㄧㄡˇ　ㄩㄥˋ,教育,基-150,基礎
進步,jìnbù ,ㄐㄧㄣˋ　ㄅㄨˋ,教育,基-151,基礎
忘,wàng ,ㄨㄤˋ,教育,基-152,基礎
記,jì ,ㄐㄧˋ,教育,基-153,基礎
公寓,gōngyù ,ㄍㄨㄥ　ㄩˋ,房屋與家庭、環境,基-154,基礎
大樓,dàlóu ,ㄉㄚˋ　ㄌㄡˊ,房屋與家庭、環境,基-155,基礎
臥室,wòshì ,ㄨㄛˋ　ㄕˋ,房屋與家庭、環境,基-156,基礎
花園,huāyuán ,ㄏㄨㄚ　ㄩㄢˊ,房屋與家庭、環境,基-157,基礎
門口,ménkǒu ,ㄇㄣˊ　ㄎㄡˇ,房屋與家庭、環境,基-158,基礎
浴室,yùshì ,ㄩˋ　ㄕˋ,房屋與家庭、環境,基-159,基礎
樓梯,lóutī ,ㄌㄡˊ　ㄊㄧ,房屋與家庭、環境,基-160,基礎
牆,qiáng ,ㄑㄧㄤˊ,房屋與家庭、環境,基-161,基礎
洗衣機,xǐyījī ,ㄒㄧˇ　ㄧ　ㄐㄧ,房屋與家庭、環境,基-162,基礎
冰箱,bīngxiāng ,ㄅㄧㄥ　ㄒㄧㄤ,房屋與家庭、環境,基-163,基礎
燈,dēng ,ㄉㄥ,房屋與家庭、環境,基-164,基礎
打開,dǎkāi ,ㄉㄚˇ　ㄎㄞ,房屋與家庭、環境,基-165,基礎
盒子,hézi,ㄏㄜˊ　˙ㄗ,房屋與家庭、環境,基-166,基礎
